obj,rel,sbj
223,1,663
587,1,678
456,1,705
659,1,697
284,1,694
332,0,832
460,0,687
544,1,711
362,1,665
544,0,663
484,1,679
93,0,662
153,1,708
520,1,710
597,0,668
162,1,680
636,1,785
348,1,797
533,1,712
253,0,693
326,1,763
350,1,771
564,1,739
538,0,756
31,0,668
603,1,708
140,0,676
490,1,683
460,0,692
153,1,786
470,0,693
301,1,791
331,0,759
128,1,747
425,1,663
116,0,674
591,1,665
141,1,679
243,0,692
62,0,661
591,1,670
459,1,684
421,1,662
415,0,663
495,0,711
335,1,758
108,0,673
335,0,725
158,1,736
508,0,668
153,1,711
354,1,797
643,0,834
443,1,744
565,1,739
513,0,668
127,1,672
393,0,663
544,0,703
72,0,663
241,0,690
121,0,668
296,1,690
262,0,760
110,1,672
103,1,663
332,0,725
67,1,662
99,0,662
167,1,679
642,1,833
36,0,662
124,1,673
171,0,680
298,1,690
97,0,664
259,1,687
428,0,700
131,0,674
113,0,668
563,0,680
274,1,692
415,1,700
264,0,687
1,0,664
399,1,814
542,0,702
160,1,777
328,1,762
642,1,838
264,0,693
459,1,682
448,1,710
131,1,668
578,0,744
277,1,694
558,1,663
566,1,710
342,1,794
447,0,680
253,0,720
494,1,684
243,0,668
324,0,686
521,0,731
123,0,668
443,1,711
478,0,692
447,0,734
87,0,663
253,1,722
360,1,797
492,0,682
396,0,697
293,0,720
299,1,692
130,0,673
634,1,833
447,1,770
337,1,762
365,1,700
517,1,678
434,1,744
60,0,663
611,0,704
102,1,663
415,1,662
630,1,835
488,1,683
565,1,743
117,0,668
229,1,761
100,0,664
256,0,693
477,0,687
534,1,679
317,0,690
336,1,696
268,1,692
90,0,662
1,0,662
153,1,736
249,0,692
435,0,711
518,0,825
203,1,717
324,1,762
20,0,663
449,0,692
417,1,733
224,1,761
455,0,757
160,1,679
9,0,663
578,0,666
487,1,679
563,1,695
2,0,663
311,1,690
513,1,667
332,0,759
469,0,690
518,1,667
309,1,692
565,0,680
579,0,667
332,1,758
91,0,663
133,0,673
31,1,666
385,1,730
493,0,736
310,0,693
481,0,680
364,1,800
512,1,793
222,1,663
652,1,685
464,0,687
429,0,663
359,0,797
276,1,695
158,1,681
607,0,704
159,1,680
56,0,663
160,1,776
329,1,719
23,0,663
144,0,678
332,1,696
17,0,663
557,1,663
529,1,742
365,1,703
385,1,731
244,1,687
144,1,679
51,0,663
32,0,663
361,1,795
388,1,718
639,1,781
624,0,830
102,1,662
543,0,701
18,0,663
421,1,678
481,0,823
638,1,836
418,0,662
354,1,726
119,1,672
332,1,762
493,0,715
119,0,673
175,1,681
484,0,823
447,1,805
638,1,728
355,1,665
491,0,709
60,0,661
242,0,691
468,0,693
447,0,711
112,0,668
496,0,681
240,0,760
80,1,662
355,0,798
448,0,736
490,1,679
35,1,665
0,0,664
243,1,724
475,0,757
325,0,832
650,1,833
67,0,663
244,0,692
6,0,663
476,0,692
637,1,833
479,0,693
157,1,679
451,1,781
463,0,757
130,1,672
619,0,704
146,0,679
646,0,834
491,1,682
308,0,690
117,0,672
13,0,666
